,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
18469,40347826,McCann School of Business & Technology,27449,2017,Off Campus,19160.89235,24246.79581,23932.95397,0.0,0.0
18470,40347868,McCann School of Business & Technology,27449,2017,Off Campus,19160.89235,24246.79581,23932.95397,24246.79581,0.0
20871,40350586,Professional Golfers Career College,32100,2017,Off Campus,29079.82724,31073.01329,0.0,0.0,0.0
20872,40350587,Professional Golfers Career College,33612,2018,Off Campus,30449.568639999998,32536.639339999998,0.0,0.0,0.0
20878,40350594,Baton Rouge Community College,18433,2016,Off Campus,8215.0,8732.0,11041.0,13127.0,13141.0
20879,40350595,Baton Rouge Community College,18733,2017,Off Campus,8348.700429,8874.114686,11220.69403,13340.64401,13354.87186
20880,40350596,Baton Rouge Community College,19831,2018,Off Campus,8838.043997,9394.254434999999,11878.374170000001,14122.581080000002,14137.64287
20881,40350600,University of Management and Technology,16625,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
20882,40350601,University of Management and Technology,16625,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
20883,40350609,Vatterott College-Oklahoma City,22139,2017,Off Campus,16471.102280000003,19350.19369,19617.4011,0.0,0.0
20884,40350610,University of Connecticut-Stamford,32124,2017,On Campus,4789.002646,5268.214086999999,6972.422739,12419.04455,14771.537080000002
20885,40350611,University of Connecticut-Stamford,33294,2018,On Campus,5013.497461999999,5515.172971,7299.270075,13001.21402,15463.9847
20892,40350618,University of Connecticut-Stamford,27970,2016,Off Campus,4617.0,5079.0,6722.0,11973.0,14241.0
20893,40350619,University of Connecticut-Stamford,29012,2017,Off Campus,4789.002646,5268.214086999999,6972.422739,12419.04455,14771.537080000002
20894,40350620,University of Connecticut-Stamford,30372,2018,Off Campus,5013.497461999999,5515.172971,7299.270075,13001.21402,15463.9847
20901,40350627,University of Connecticut-Avery Point,27960,2016,Off Campus,4026.0,5724.0,8131.0,14267.0,15304.0
20902,40350628,University of Connecticut-Avery Point,29002,2017,Off Campus,4176.0390560000005,5937.319313,8434.022245999999,14798.695780000002,15874.3422
20903,40350629,University of Connecticut-Avery Point,30322,2018,Off Campus,4366.107725,6207.551073,8817.889199,15472.24514,16596.84864
20910,40350636,University of Connecticut-Waterbury Campus,27960,2016,Off Campus,4052.0,4856.0,7999.0,13551.0,15300.0
20911,40350637,University of Connecticut-Waterbury Campus,29002,2017,Off Campus,4203.008011,5036.971102,8297.102933,14056.012230000002,15870.193130000001
20912,40350638,University of Connecticut-Waterbury Campus,30362,2018,Off Campus,4400.101001,5273.171388000001,8686.181617,14715.14528,16614.39914
20913,40350644,International Baptist College and Seminary,24911,2017,On Campus,16445.95826,13658.663509999998,16756.45207,20110.6023,0.0
20914,40350645,International Baptist College and Seminary,25029,2018,On Campus,16523.86052,13723.36273,16835.825090000002,20205.86347,0.0
20915,40350652,International Baptist College and Seminary,28629,2017,Off Campus,16445.95826,13658.663509999998,16756.45207,20110.6023,0.0
20916,40350653,International Baptist College and Seminary,28926,2018,Off Campus,16523.86052,13723.36273,16835.825090000002,20205.86347,0.0
20917,40350657,FINE Mortuary College,41578,2017,Off Campus,0.0,0.0,37302.47098,0.0,0.0
20918,40350658,FINE Mortuary College,41578,2018,Off Campus,0.0,0.0,37302.47098,0.0,0.0
20919,40350662,National American University-Bloomington,23805,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
20920,40350669,Argosy University-Orange County,31190,2017,Off Campus,25259.91053,0.0,0.0,0.0,0.0
20927,40350676,River Parishes Community College,18291,2016,Off Campus,6796.0,8032.0,10515.0,11360.0,11590.0
20928,40350677,River Parishes Community College,18291,2017,Off Campus,6796.0,8032.0,10515.0,11360.0,11590.0
20929,40350678,River Parishes Community College,18291,2018,Off Campus,6796.0,8032.0,10515.0,11360.0,11590.0
20935,40350686,Vatterott College-Sunset Hills,24379,2017,Off Campus,18236.7353,17914.03131,19443.410669999997,0.0,0.0
20936,40350694,Argosy University-Phoenix,26878,2017,Off Campus,20463.72406,0.0,0.0,0.0,0.0
20937,40350702,Yeshiva College of the Nations Capital,22100,2017,On Campus,1625.0,0.0,0.0,0.0,0.0
20938,40350703,Yeshiva College of the Nations Capital,23100,2018,On Campus,1698.529412,0.0,0.0,0.0,0.0
20939,40350707,Yeshiva College of the Nations Capital,22100,2017,Off Campus,1625.0,0.0,0.0,0.0,0.0
20940,40350708,Yeshiva College of the Nations Capital,23100,2018,Off Campus,1698.529412,0.0,0.0,0.0,0.0
20941,40350725,White Earth Tribal and Community College,17856,2017,Off Campus,12196.0,13388.0,0.0,0.0,0.0
20942,40350726,White Earth Tribal and Community College,18018,2018,Off Campus,12306.64919,13509.46371,0.0,0.0,0.0
20948,40350733,Golf Academy of America-Myrtle Beach,28222,2016,Off Campus,24372.0,24480.0,27884.0,27906.0,27906.0
20955,40350740,Community College of Baltimore County,21813,2016,Off Campus,7449.0,8163.0,10760.0,12355.0,12894.0
20956,40350741,Community College of Baltimore County,22039,2017,Off Campus,7526.177554999999,8247.575162000001,10871.48214,12483.007609999999,13027.59208
20957,40350742,Community College of Baltimore County,22111,2018,Off Campus,7550.765093999999,8274.519461,10906.99858,12523.7888,13070.152390000001
20958,40350749,Ilisagvik College,20600,2017,On Campus,7451.0,0.0,0.0,0.0,0.0
20959,40350750,Ilisagvik College,21080,2018,On Campus,7624.6155340000005,0.0,0.0,0.0,0.0
20960,40350758,Ilisagvik College,20600,2017,Off Campus,7451.0,0.0,0.0,0.0,0.0
20961,40350759,Ilisagvik College,21080,2018,Off Campus,7624.6155340000005,0.0,0.0,0.0,0.0
20962,40350767,City College-Miami,31306,2017,Off Campus,17335.01546,24079.48722,0.0,0.0,0.0
20963,40350768,City College-Miami,32423,2018,Off Campus,17953.529880000002,24938.6448,0.0,0.0,0.0
20965,40350776,Myotherapy Institute,32392,2017,Off Campus,20633.15085,21706.49405,24732.822640000002,0.0,0.0
20966,40350777,Myotherapy Institute,32392,2018,Off Campus,20633.15085,21706.49405,24732.822640000002,0.0,0.0
20968,40350784,South Louisiana Community College,18417,2016,Off Campus,8407.0,8629.0,11243.0,12988.0,13231.0
20969,40350785,South Louisiana Community College,18717,2017,Off Campus,8543.944128000001,8769.560352,11426.14058,13199.5654,13446.5237
20970,40350786,South Louisiana Community College,19815,2018,Off Campus,9045.159635,9284.01124,12096.43509,13973.894769999999,14235.34045
20971,40350788,Little Priest Tribal College,14874,2017,On Campus,13020.49772,14244.815990000001,16187.162569999999,0.0,0.0
20972,40350789,Little Priest Tribal College,16874,2018,On Campus,13020.49772,14244.815990000001,16187.162569999999,0.0,0.0
20973,40350797,Little Priest Tribal College,29314,2017,Off Campus,13020.49772,14244.815990000001,16187.162569999999,0.0,0.0
20974,40350798,Little Priest Tribal College,29314,2018,Off Campus,13020.49772,14244.815990000001,16187.162569999999,0.0,0.0
20980,40350804,Florida Gulf Coast University,20390,2016,On Campus,11681.0,12989.0,15639.0,17941.0,18672.0
20981,40350805,Florida Gulf Coast University,20390,2017,On Campus,11681.0,12989.0,15639.0,17941.0,18672.0
20982,40350806,Florida Gulf Coast University,20390,2018,On Campus,11681.0,12989.0,15639.0,17941.0,18672.0
20989,40350813,Florida Gulf Coast University,20390,2016,Off Campus,11681.0,12989.0,15639.0,17941.0,18672.0
20990,40350814,Florida Gulf Coast University,20390,2017,Off Campus,11681.0,12989.0,15639.0,17941.0,18672.0
20991,40350815,Florida Gulf Coast University,20390,2018,Off Campus,11681.0,12989.0,15639.0,17941.0,18672.0
20993,40350822,Spencerian College-Lexington,34469,2017,On Campus,25611.120069999997,0.0,0.0,0.0,0.0
20996,40350830,Spencerian College-Lexington,34252,2017,Off Campus,25611.120069999997,0.0,0.0,0.0,0.0
20997,40350838,Herzing University-Kenner,29195,2017,Off Campus,24812.93836,26447.77657,26602.16092,0.0,0.0
20998,40350839,Herzing University-Kenner,30119,2018,Off Campus,25598.24938,27284.828999999998,27444.099489999997,0.0,0.0
20999,40350840,Santa Barbara Business College-Ventura,54335,2018,On Campus,34069.04803,35245.08271,42834.31375,44985.44194,42616.45121
21002,40350846,Santa Barbara Business College-Ventura,28714,2016,Off Campus,16107.0,16663.0,20251.0,21268.0,20148.0
21003,40350847,Santa Barbara Business College-Ventura,26328,2017,Off Campus,14768.58313,15278.382109999999,18568.23598,19500.72801,18473.7948
21004,40350848,Santa Barbara Business College-Ventura,60735,2018,Off Campus,34069.04803,35245.08271,42834.31375,44985.44194,42616.45121
21010,40350855,Western Governors University,13270,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
21011,40350856,Western Governors University,13870,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
21012,40350859,Carolinas College of Health Sciences,47938,2017,Off Campus,0.0,18190.96,0.0,0.0,0.0
21013,40350860,Carolinas College of Health Sciences,47959,2018,Off Campus,0.0,18198.92884,0.0,0.0,0.0
21014,40350862,American University of Health Sciences,38142,2017,Off Campus,12891.99192,0.0,0.0,17820.29199,18118.41994
21015,40350863,American University of Health Sciences,40094,2018,Off Campus,13551.76771,0.0,0.0,18732.28428,19045.66958
21021,40350869,Delaware College of Art and Design,43830,2016,On Campus,24902.0,26450.0,29332.0,32090.0,39666.0
21022,40350870,Delaware College of Art and Design,45460,2017,On Campus,25828.08396,27433.65275,30422.83185,33283.3995,41141.14442
21023,40350871,Delaware College of Art and Design,48380,2018,On Campus,27487.08099,29195.77915,32376.960069999997,35421.26854,43783.734430000004
21030,40350878,Delaware College of Art and Design,44530,2016,Off Campus,24902.0,26450.0,29332.0,32090.0,39666.0
21031,40350879,Delaware College of Art and Design,46260,2017,Off Campus,25828.08396,27433.65275,30422.83185,33283.3995,41141.14442
21032,40350880,Delaware College of Art and Design,45610,2018,Off Campus,27487.08099,29195.77915,32376.960069999997,35421.26854,43783.734430000004
21038,40350887,Platt College-Ontario,33781,2016,Off Campus,19824.0,20736.0,23270.0,24418.0,26437.0
21039,40350888,Platt College-Ontario,28503,2017,Off Campus,16726.66505,17496.17264,19634.25624,20602.8908,22306.43886
21040,40350889,Platt College-Ontario,28888,2018,Off Campus,16952.59797,17732.49957,19899.46301,20881.18126,22607.73974
21043,40350899,University of Phoenix-Washington,21300,2017,Off Campus,0.0,0.0,14113.538680000001,0.0,0.0
21044,40350906,Yeshiva of the Telshe Alumni,19250,2017,On Campus,8335.0,9432.0,9702.0,0.0,0.0
21045,40350907,Yeshiva of the Telshe Alumni,19700,2018,On Campus,8529.844156000001,9652.488312000001,9928.8,0.0,0.0
21046,40350911,Mercy Hospital School of Nursing,31564,2016,Off Campus,21354.0,19935.0,24255.0,24731.0,25559.0
21047,40350912,Mercy Hospital School of Nursing,32024,2017,Off Campus,21665.2039,20225.52401,24608.48181,25091.418830000002,25931.48574
21048,40350913,Mercy Hospital School of Nursing,32024,2018,Off Campus,21665.2039,20225.52401,24608.48181,25091.418830000002,25931.48574
21051,40350921,Cayuga Onondaga BOCES-Practical Nursing Program,24307,2017,Off Campus,19450.02274,0.0,0.0,0.0,0.0
21052,40350922,Cayuga Onondaga BOCES-Practical Nursing Program,24544,2018,Off Campus,19639.665869999997,0.0,0.0,0.0,0.0
21058,40350928,New Hampshire Institute of Art,42060,2016,On Campus,25026.0,25367.0,26679.0,30056.0,33213.0
21059,40350929,New Hampshire Institute of Art,43340,2017,On Campus,25787.60913,26138.98669,27490.91441,30970.68569,34223.76177
21060,40350930,New Hampshire Institute of Art,44840,2018,On Campus,26680.11983,27043.658580000003,28442.3766,32042.582980000003,35408.24822
21067,40350937,New Hampshire Institute of Art,42060,2016,Off Campus,25026.0,25367.0,26679.0,30056.0,33213.0
21068,40350938,New Hampshire Institute of Art,43340,2017,Off Campus,25787.60913,26138.98669,27490.91441,30970.68569,34223.76177
21069,40350939,New Hampshire Institute of Art,44840,2018,Off Campus,26680.11983,27043.658580000003,28442.3766,32042.582980000003,35408.24822
21076,40350946,The Creative Center,42050,2016,Off Campus,35747.0,38257.0,39212.0,41627.0,41627.0
21077,40350947,The Creative Center,42050,2017,Off Campus,35747.0,38257.0,39212.0,41627.0,41627.0
21078,40350948,The Creative Center,41774,2018,Off Campus,35512.370460000006,38005.895789999995,38954.627539999994,41353.776410000006,41353.776410000006
21079,40350956,Strayer University-Maryland,28626,2017,Off Campus,24204.77703,23126.5558,0.0,0.0,0.0
21080,40350957,Strayer University-Maryland,28149,2018,Off Campus,23801.448640000002,22741.19399,0.0,0.0,0.0
21087,40350978,Urban College of Boston,17774,2017,Off Campus,2989.0,6632.0,0.0,0.0,0.0
21088,40350979,Urban College of Boston,17774,2018,Off Campus,2989.0,6632.0,0.0,0.0,0.0
21094,40350987,The Art Institute of Phoenix,32037,2016,On Campus,19182.0,20590.0,21928.0,23862.0,24670.0
21095,40350988,The Art Institute of Phoenix,31947,2017,On Campus,19128.112930000003,20532.15751,21866.39873,23794.965630000002,24600.69576
21102,40350995,The Art Institute of Phoenix,30722,2016,Off Campus,19182.0,20590.0,21928.0,23862.0,24670.0
21103,40350996,The Art Institute of Phoenix,30850,2017,Off Campus,19128.112930000003,20532.15751,21866.39873,23794.965630000002,24600.69576
21109,40351003,Klamath Community College,15060,2016,Off Campus,4514.0,5750.0,7050.0,9442.0,10518.0
21110,40351004,Klamath Community College,19932,2017,Off Campus,5974.305976,7610.159363,9330.717131,12496.54343,13920.635859999999
21111,40351005,Klamath Community College,18331,2018,Off Campus,5494.431208,6998.887781999999,8581.24502,11492.78234,12802.48725
21117,40351011,The Illinois Institute of Art-Schaumburg,35110,2016,On Campus,16922.0,16131.0,19212.0,25750.0,25750.0
21118,40351012,The Illinois Institute of Art-Schaumburg,35769,2017,On Campus,16991.78711,16197.52499,19291.23117,25856.194190000002,25856.194190000002
21125,40351019,The Illinois Institute of Art-Schaumburg,30795,2016,Off Campus,16922.0,16131.0,19212.0,25750.0,25750.0
21126,40351020,The Illinois Institute of Art-Schaumburg,30922,2017,Off Campus,16991.78711,16197.52499,19291.23117,25856.194190000002,25856.194190000002
21127,40351024,Argosy University-Tampa,26878,2017,Off Campus,20124.47336,0.0,17208.33935,0.0,0.0
21133,40351031,Southeastern College-West Palm Beach,32705,2016,Off Campus,26820.0,28336.0,29667.0,30821.0,30651.0
21134,40351032,Southeastern College-West Palm Beach,33688,2017,Off Campus,27626.117110000003,29187.68286,30558.68815,31747.37343,31572.263810000004
21135,40351033,Southeastern College-West Palm Beach,34495,2018,Off Campus,28287.90399,29886.877239999998,31290.72512,32507.885489999997,32328.5811
21136,40351034,Miami Ad School-Wynwood,61160,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
21137,40351035,Miami Ad School-Wynwood,61220,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
21138,40351043,Centura College-Richmond Main,32517,2017,Off Campus,27047.08527,25690.40974,0.0,0.0,31835.6474
21139,40351044,Centura College-Richmond Main,33224,2018,Off Campus,27635.155789999997,26248.982790000002,0.0,0.0,32527.833110000003
21142,40351052,Aviation Institute of Maintenance-Chesapeake,31324,2017,Off Campus,25354.50841,26573.736109999998,27830.153769999997,27004.93865,0.0
21143,40351053,Aviation Institute of Maintenance-Chesapeake,32031,2018,Off Campus,25926.773680000002,27173.52002,28458.29573,27614.455039999997,0.0
21147,40351061,Embry-Riddle Aeronautical University-Worldwide,22944,2017,Off Campus,19482.55085,19413.68644,20687.677969999997,0.0,22944.0
21148,40351062,Embry-Riddle Aeronautical University-Worldwide,23464,2018,Off Campus,19924.10099,19853.67585,21156.54096,0.0,23464.0
21151,40351070,Mildred Elley-Pittsfield Campus,25698,2017,Off Campus,18848.5741,19424.28016,20506.101430000002,21193.57459,0.0
21152,40351071,Mildred Elley-Pittsfield Campus,26127,2018,Off Campus,19163.23043,19748.54727,20848.428359999998,21547.37814,0.0
21154,40351079,Oregon Coast Community College,21069,2017,Off Campus,5219.769993999999,6198.666283,6878.539556999999,0.0,0.0
21155,40351080,Oregon Coast Community College,21786,2018,Off Campus,5397.4042,6409.613349,7112.623418000001,0.0,0.0
21156,40351084,Eastern International College-Jersey City,33376,2017,Off Campus,19416.99389,23099.36823,25332.973140000002,25332.973140000002,0.0
21157,40351085,Eastern International College-Jersey City,36908,2018,Off Campus,21471.78843,25543.84835,28013.823480000003,28013.823480000003,0.0
21163,40351091,New York Conservatory for Dramatic Arts,53620,2016,On Campus,33211.0,33772.0,37908.0,39640.0,40203.0
21170,40351098,New York Conservatory for Dramatic Arts,53620,2016,Off Campus,33211.0,33772.0,37908.0,39640.0,40203.0
21171,40351099,New York Conservatory for Dramatic Arts,53227,2017,Off Campus,32967.5848,33524.47303,37630.15882,39349.46438,39908.33795
21172,40351100,New York Conservatory for Dramatic Arts,55802,2018,Off Campus,34562.48083,35146.31003,39450.61947,41253.10108,41839.01167
21178,40351106,Living Arts College,31497,2016,On Campus,24254.0,24951.0,26423.0,28524.0,27453.0
21179,40351107,Living Arts College,30665,2017,On Campus,25296.90736,26023.877940000002,27559.17305,29750.514789999997,28633.46243
21180,40351108,Living Arts College,31494,2018,On Campus,25166.635430000002,25889.86231,27417.251089999998,29597.30803,28486.00818
21186,40351115,Living Arts College,33140,2016,Off Campus,24254.0,24951.0,26423.0,28524.0,27453.0
21187,40351116,Living Arts College,34565,2017,Off Campus,25296.90736,26023.877940000002,27559.17305,29750.514789999997,28633.46243
21188,40351117,Living Arts College,34387,2018,Off Campus,25166.635430000002,25889.86231,27417.251089999998,29597.30803,28486.00818
21192,40351125,Arizona College-Glendale,29365,2017,Off Campus,22054.89531,22379.4093,24970.49781,27384.761360000004,0.0
21193,40351126,Arizona College-Glendale,29667,2018,Off Campus,22281.71562,22609.56702,25227.3032,27666.395889999996,0.0
21195,40351137,Argosy University-Schaumburg,26878,2017,Off Campus,22172.1662,0.0,0.0,0.0,0.0
21196,40351144,Tillamook Bay Community College,13656,2016,Off Campus,4594.0,6192.0,7605.0,8465.0,11912.0
21197,40351145,Tillamook Bay Community College,14580,2017,Off Campus,4904.8418280000005,6610.966608,8119.573814,9037.76362,12717.996490000001
21198,40351146,Tillamook Bay Community College,14853,2018,Off Campus,4996.681459,6734.752197,8271.606986,9206.989236,12956.131809999999
21202,40351150,Arizona State University-Polytechnic,25867,2016,On Campus,7756.0,7761.0,12842.0,16152.0,16843.0
21203,40351151,Arizona State University-Polytechnic,26923,2017,On Campus,8072.632621,8077.836742,13366.26458,16811.39274,17530.60227
21204,40351152,Arizona State University-Polytechnic,26101,2018,On Campus,7826.162909999999,7831.208142,12958.172270000001,16298.115440000001,16995.36641
21208,40351156,Arizona State University-Polytechnic,24913,2016,Off Campus,7756.0,7761.0,12842.0,16152.0,16843.0
21209,40351157,Arizona State University-Polytechnic,25627,2017,Off Campus,8072.632621,8077.836742,13366.26458,16811.39274,17530.60227
21210,40351158,Arizona State University-Polytechnic,25084,2018,Off Campus,7826.162909999999,7831.208142,12958.172270000001,16298.115440000001,16995.36641
21212,40351166,Columbia Gorge Community College,19048,2017,Off Campus,7761.352293000001,8335.663851000001,9390.604940000001,12345.66193,0.0
21213,40351167,Columbia Gorge Community College,18702,2018,Off Campus,7620.370148999999,8184.249545999999,9220.028012,12121.407459999999,0.0
21219,40351174,Arkansas State University-Mountain Home,21448,2016,Off Campus,10466.0,11432.0,12783.0,13948.0,15682.0
21220,40351175,Arkansas State University-Mountain Home,21496,2017,Off Campus,10489.4226,11457.58448,12811.607979999999,13979.215219999998,15717.09586
21221,40351176,Arkansas State University-Mountain Home,21520,2018,Off Campus,10501.133909999999,11470.37673,12825.911970000001,13994.822830000001,15734.64379
21228,40351183,York County Community College,17500,2016,Off Campus,7075.0,6718.0,8711.0,11985.0,12976.0
21229,40351184,York County Community College,18470,2017,Off Campus,7467.157143,7090.369143000001,9193.838286,12649.31143,13695.24114
21230,40351185,York County Community College,18530,2018,Off Campus,7491.414286,7113.402286,9223.704571,12690.40286,13739.730290000001
21232,40351193,Oconee Fall Line Technical College,8839,2017,Off Campus,2961.677119,3964.573075,5816.600665,0.0,0.0
21233,40351194,Oconee Fall Line Technical College,16676,2018,Off Campus,5587.614847999999,7479.717229999999,10973.824270000001,0.0,0.0
21240,40351201,Northwest Vista College,21698,2016,Off Campus,6043.0,6974.0,8730.0,10746.0,12081.0
21241,40351202,Northwest Vista College,20892,2017,Off Campus,5818.525025,6714.941838,8405.712969,10346.826070000001,11632.235779999999
21242,40351203,Northwest Vista College,20830,2018,Off Campus,5801.2577200000005,6695.014287,8380.767813,10316.12038,11597.71546
21243,40351210,Yeshiva D'monsey Rabbinical College,15300,2017,On Campus,3653.64,0.0,0.0,0.0,0.0
21244,40351211,Yeshiva D'monsey Rabbinical College,15800,2018,On Campus,3773.04,0.0,0.0,0.0,0.0
21245,40351219,Yeshiva D'monsey Rabbinical College,24640,2017,Off Campus,3653.64,0.0,0.0,0.0,0.0
21246,40351220,Yeshiva D'monsey Rabbinical College,25514,2018,Off Campus,3773.04,0.0,0.0,0.0,0.0
21252,40351234,Virginia College-Birmingham,25704,2016,Off Campus,29511.0,30693.0,29878.0,32256.0,33710.0
21254,40351242,University of Phoenix-Hawaii,21240,2017,Off Campus,14963.3467,0.0,0.0,0.0,0.0
21255,40351243,University of Phoenix-Hawaii,18832,2018,Off Campus,13266.93715,0.0,0.0,0.0,0.0
21256,40351251,Centura College-Chesapeake,32766,2017,Off Campus,22628.49745,22537.050909999998,28621.76323,28621.76323,0.0
21257,40351252,Centura College-Chesapeake,33473,2018,Off Campus,23116.75808,23023.338369999998,29239.34202,29239.34202,0.0
21258,40351257,Argosy University-Northern Virginia,26878,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
21259,40351265,Jna Institute of Culinary Arts,31340,2017,Off Campus,17089.1028,16260.0667,23684.861259999998,15824.746640000001,0.0
21260,40351266,Jna Institute of Culinary Arts,36295,2018,Off Campus,19790.969559999998,18830.85899,27429.548160000002,18326.71281,0.0
21261,40351274,Central California School of Continuing Education,30440,2017,Off Campus,19169.0,20289.0,0.0,0.0,0.0
21262,40351275,Central California School of Continuing Education,30440,2018,Off Campus,19169.0,20289.0,0.0,0.0,0.0
21263,40351283,United Technical Center,12750,2017,Off Campus,4362.0,0.0,4567.0,0.0,0.0
21264,40351284,United Technical Center,13525,2018,Off Campus,4627.141176,0.0,4844.601961,0.0,0.0
21266,40351291,Fortis Institute-Cookeville,29437,2017,Off Campus,19995.79835,21423.14491,0.0,25615.6383,0.0
21267,40351292,Fortis Institute-Cookeville,29333,2018,Off Campus,19925.15382,21347.457609999998,0.0,25525.13905,0.0
21271,40351304,Willoughby-Eastlake School of Practical Nursing,24130,2017,Off Campus,9666.204709,13518.481880000001,8904.952326,0.0,0.0
21272,40351305,Willoughby-Eastlake School of Practical Nursing,26123,2018,Off Campus,10464.577940000001,14635.031169999998,9640.45046,0.0,0.0
21275,40351313,New York College of Health Professions,30196,2017,Off Campus,20171.0,21776.0,0.0,26378.0,0.0
21276,40351314,New York College of Health Professions,30196,2018,Off Campus,20171.0,21776.0,0.0,26378.0,0.0
21279,40351321,Veeb Nassau County School of Practical Nursing,35966,2016,Off Campus,26787.0,27639.0,30467.0,31400.0,31400.0
21280,40351322,Veeb Nassau County School of Practical Nursing,37953,2017,Off Campus,28266.891260000004,29165.96138,32150.19883,33134.74392,33134.74392
21281,40351323,Veeb Nassau County School of Practical Nursing,38844,2018,Off Campus,28930.49625,29850.6733,32904.969919999996,33912.62859,33912.62859
21282,40351331,Jefferson Lewis BOCES-Practical Nursing Program,23542,2017,Off Campus,15389.00166,19249.28992,20009.83081,0.0,0.0
21283,40351332,Jefferson Lewis BOCES-Practical Nursing Program,23542,2018,Off Campus,15389.00166,19249.28992,20009.83081,0.0,0.0
21284,40351339,Messenger College,22142,2017,On Campus,16515.0,13912.0,17015.0,20780.0,0.0
21285,40351340,Messenger College,22202,2018,On Campus,16559.75205,13949.69849,17061.10695,20836.30928,0.0
21286,40351348,Messenger College,24505,2017,Off Campus,16515.0,13912.0,17015.0,20780.0,0.0
21287,40351349,Messenger College,24565,2018,Off Campus,16559.75205,13949.69849,17061.10695,20836.30928,0.0
21288,40351353,Southeast Missouri Hospital College of Nursing and Health Sciences,36080,2017,Off Campus,0.0,0.0,29663.0,30413.0,0.0
21289,40351354,Southeast Missouri Hospital College of Nursing and Health Sciences,32167,2018,Off Campus,0.0,0.0,26445.9457,27114.605630000002,0.0
21290,40351362,City College-Altamonte Springs,31283,2017,Off Campus,18876.876659999998,20016.36104,0.0,0.0,22647.1238
21291,40351363,City College-Altamonte Springs,32423,2018,Off Campus,19564.7787,20745.78761,0.0,0.0,23472.41936
21292,40351368,College of Business and Technology-Main Campus,24672,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
21293,40351369,College of Business and Technology-Main Campus,24672,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
21301,40351383,Pennsylvania Highlands Community College,13700,2016,Off Campus,4742.0,4593.0,7454.0,10241.0,10533.0
21302,40351384,Pennsylvania Highlands Community College,13730,2017,Off Campus,4752.383942,4603.057664,7470.322628,10263.42555,10556.06496
21303,40351385,Pennsylvania Highlands Community College,16630,2018,Off Campus,5756.1649640000005,5575.29854,9048.176642,12431.22847,12785.6781
21304,40351392,Trine University-Regional/Non-Traditional Campuses,26932,2017,Off Campus,16794.662819999998,0.0,0.0,0.0,0.0
21305,40351393,Trine University-Regional/Non-Traditional Campuses,22956,2018,Off Campus,14315.248759999999,0.0,0.0,0.0,0.0
21311,40351399,Johnson & Wales University-North Miami,47182,2016,On Campus,22255.0,23115.0,26209.0,27826.0,29997.0
21312,40351400,Johnson & Wales University-North Miami,47252,2017,On Campus,22288.01789,23149.2938,26247.88411,27867.28312,30041.50405
21313,40351401,Johnson & Wales University-North Miami,48429,2018,On Campus,22843.19009,23725.91952,26901.692619999998,28561.42923,30789.80783
21318,40351406,Johnson & Wales University-North Miami,41355,2016,Off Campus,22255.0,23115.0,26209.0,27826.0,29997.0
21319,40351407,Johnson & Wales University-North Miami,42417,2017,Off Campus,22288.01789,23149.2938,26247.88411,27867.28312,30041.50405
21320,40351408,Johnson & Wales University-North Miami,43800,2018,Off Campus,22843.19009,23725.91952,26901.692619999998,28561.42923,30789.80783
21322,40351416,Pacific College of Oriental Medicine-New York,34750,2017,Off Campus,28353.112839999998,25970.81712,0.0,0.0,0.0
21323,40351417,Pacific College of Oriental Medicine-New York,35815,2018,Off Campus,29222.064360000004,26766.75727,0.0,0.0,0.0
21324,40351427,Leech Lake Tribal College,17998,2017,Off Campus,10682.4415,10036.682270000001,11948.57633,0.0,0.0
21325,40351428,Leech Lake Tribal College,17998,2018,Off Campus,10682.4415,10036.682270000001,11948.57633,0.0,0.0
21326,40351436,College of Menominee Nation,17783,2017,Off Campus,4748.764445000001,4329.363740999999,7629.196171,0.0,0.0
21327,40351437,College of Menominee Nation,17684,2018,Off Campus,4722.327529,4305.261677,7586.723561,0.0,0.0
21328,40351444,Capella University,20152,2017,Off Campus,15451.28897,16381.881430000001,0.0,0.0,0.0
21329,40351445,Capella University,21128,2018,Off Campus,16199.62452,17175.28736,0.0,0.0,0.0
21332,40351452,Remington College-Memphis Campus,27094,2016,Off Campus,19467.0,19230.0,23798.0,24131.0,24131.0
21333,40351453,Remington College-Memphis Campus,29105,2017,Off Campus,20911.90061,20657.30974,25564.36074,25922.07703,25922.07703
21334,40351454,Remington College-Memphis Campus,28540,2018,Off Campus,20505.94892,20256.30029,25068.0933,25418.86543,25418.86543
21340,40351460,Argosy University-The Art Institute of California-Hollywood,37737,2017,On Campus,26792.749490000002,27970.36443,24467.66334,32666.75713,34708.49225
21347,40351467,Argosy University-The Art Institute of California-Hollywood,36945,2016,Off Campus,26665.0,27837.0,24351.0,32511.0,34543.0
